,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2014-01-11,0.315,0.54,0.425,0.325,0.325,0.425,0.425,0.38,0.425,0.14,0.0,0.15,0.24,0.405,0.28,0.325,0.325,0.275,0.34,0.18,0.225,0.325,0.215,0.24,0.315,0.24,0.325,0.37,0.405,0.275,0.42,0.405,0.37,0.23,0.37,0.39,0.37,0.48,0.325,0.37,0.23,0.325,0.18,0.37,0.23,0.425,0.37,0.32,0.18,0.28,0.325,0.325,0.285,0.355,0.37,0.41,0.325,0.28,0.325,0.37,0.37,0.405,0.37,0.32,0.23,0.18,0.13,0.305,0.23,0.38,0.23,0.13,0.13,0.23,0.23,0.18,0.18,0.19,0.18,0.72,0.53,0.575,0.37,0.455,0.47,0.37,0.325,0.32,0.24,0.23,0.33,0.33,0.455,0.38,0.28,0.33,0.42,0.33,0.42,0.505,0.33,0.33,0.38,0.415,0.28,0.44,0.39,0.44,0.28,0.28,0.19,0.38,0.18,0.18,0.18,0.23,0.355,0.355,0.355,0.425,0.505,0.47,0.275,0.37,0.275,0.18,0.38,0.33,0.47,0.28,0.28,0.33,0.18,0.355,0.49,0.325,0.325,0.495,0.325,0.37,0.23,0.28,0.37,0.37,0.37,0.37,0.405,0.23,0.28,0.325,0.495,0.27,0.23,0.23,0.33,0.265,0.495,0.38,0.28,0.475,0.19,0.28,0.62,0.58,0.525,0.48,0.575,0.655,0.62,0.655,0.79,0.64,0.525,0.52,0.575,0.755,0.77,0.77,0.72,0.73,0.755,0.67,0.44,0.63,0.62,0.65,0.6,0.69,0.53,0.48,0.53,0.39,0.565,0.53,0.53,0.49,0.43,0.62,0.62,0.62,0.675,0.48,0.61,0.67,0.755,0.62,0.53,0.705,0.805,0.77,0.61,0.53,0.61,0.58,0.68,0.72,0.755,0.695,0.65,0.605,0.67,0.77,0.68,0.64,0.755,0.765,0.66,0.6,0.63,0.69,0.705,0.6,0.74,0.69,0.725,0.69,0.59,0.6,0.77,0.55,0.63,0.69,0.77,0.72,0.655,0.49,0.54,0.755,0.73,0.77,0.805,0.845,0.755,0.675,0.675,0.69,0.6,0.6,0.64,0.72,0.68,0.68,0.65,0.805
2014-01-12,0.265,0.54,0.425,0.275,0.275,0.425,0.425,0.28,0.375,0.19,0.15,0.0,0.19,0.405,0.18,0.325,0.325,0.275,0.34,0.18,0.275,0.275,0.265,0.19,0.265,0.14,0.325,0.32,0.355,0.325,0.42,0.405,0.32,0.23,0.37,0.39,0.37,0.48,0.325,0.37,0.28,0.275,0.18,0.32,0.28,0.425,0.32,0.32,0.28,0.18,0.325,0.325,0.235,0.355,0.32,0.41,0.275,0.18,0.275,0.32,0.42,0.405,0.27,0.37,0.28,0.28,0.23,0.255,0.28,0.33,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.19,0.28,0.67,0.43,0.475,0.37,0.455,0.42,0.37,0.325,0.32,0.19,0.23,0.38,0.18,0.355,0.33,0.28,0.38,0.32,0.38,0.47,0.455,0.33,0.33,0.28,0.415,0.18,0.39,0.44,0.44,0.23,0.18,0.19,0.28,0.23,0.18,0.28,0.23,0.355,0.355,0.255,0.425,0.455,0.47,0.275,0.32,0.275,0.23,0.33,0.38,0.47,0.28,0.23,0.38,0.28,0.355,0.54,0.325,0.275,0.445,0.275,0.37,0.28,0.18,0.32,0.32,0.37,0.32,0.355,0.28,0.18,0.275,0.445,0.37,0.23,0.23,0.38,0.265,0.445,0.33,0.38,0.425,0.24,0.23,0.57,0.58,0.525,0.53,0.575,0.605,0.52,0.605,0.74,0.69,0.525,0.62,0.575,0.705,0.77,0.67,0.62,0.63,0.755,0.67,0.44,0.58,0.62,0.65,0.6,0.64,0.48,0.53,0.48,0.49,0.565,0.48,0.43,0.44,0.53,0.62,0.57,0.62,0.625,0.48,0.61,0.77,0.705,0.52,0.48,0.655,0.755,0.72,0.61,0.53,0.61,0.63,0.68,0.77,0.805,0.695,0.65,0.705,0.77,0.77,0.68,0.59,0.755,0.765,0.61,0.65,0.73,0.59,0.705,0.65,0.79,0.59,0.625,0.59,0.69,0.65,0.72,0.65,0.58,0.64,0.72,0.67,0.655,0.49,0.59,0.755,0.73,0.77,0.755,0.845,0.755,0.725,0.625,0.64,0.65,0.65,0.64,0.72,0.73,0.73,0.55,0.755
2014-01-13,0.16,0.395,0.28,0.17,0.125,0.37,0.325,0.19,0.225,0.28,0.24,0.19,0.0,0.26,0.175,0.22,0.18,0.225,0.345,0.325,0.285,0.17,0.275,0.08,0.075,0.13,0.27,0.17,0.16,0.18,0.42,0.26,0.17,0.18,0.225,0.245,0.27,0.34,0.27,0.225,0.175,0.125,0.275,0.22,0.175,0.28,0.125,0.27,0.225,0.13,0.13,0.18,0.085,0.265,0.17,0.355,0.17,0.13,0.17,0.175,0.32,0.26,0.175,0.27,0.18,0.18,0.23,0.405,0.18,0.28,0.18,0.28,0.28,0.28,0.18,0.28,0.28,0.18,0.18,0.52,0.425,0.425,0.225,0.41,0.375,0.225,0.18,0.225,0.08,0.14,0.19,0.29,0.365,0.18,0.24,0.29,0.425,0.325,0.525,0.26,0.28,0.24,0.19,0.275,0.09,0.35,0.25,0.25,0.18,0.09,0.18,0.19,0.24,0.19,0.24,0.24,0.265,0.265,0.265,0.28,0.515,0.325,0.27,0.175,0.27,0.19,0.19,0.19,0.275,0.19,0.14,0.19,0.14,0.265,0.55,0.18,0.17,0.25,0.08,0.225,0.09,0.09,0.175,0.175,0.225,0.27,0.16,0.09,0.13,0.17,0.25,0.225,0.275,0.14,0.19,0.215,0.255,0.19,0.24,0.335,0.18,0.14,0.48,0.44,0.565,0.34,0.475,0.51,0.425,0.56,0.645,0.495,0.52,0.475,0.52,0.51,0.63,0.58,0.525,0.62,0.665,0.525,0.39,0.49,0.48,0.51,0.55,0.55,0.38,0.38,0.39,0.35,0.475,0.43,0.38,0.43,0.39,0.475,0.475,0.525,0.52,0.44,0.52,0.63,0.51,0.425,0.39,0.765,0.565,0.63,0.56,0.48,0.56,0.48,0.63,0.58,0.665,0.645,0.645,0.605,0.63,0.63,0.67,0.68,0.665,0.675,0.52,0.59,0.59,0.5,0.615,0.46,0.7,0.5,0.535,0.5,0.55,0.51,0.63,0.59,0.49,0.59,0.57,0.62,0.565,0.48,0.53,0.665,0.67,0.58,0.565,0.755,0.665,0.535,0.635,0.5,0.59,0.51,0.59,0.67,0.67,0.59,0.46,0.565
2014-01-14,0.27,0.235,0.175,0.26,0.215,0.225,0.305,0.315,0.405,0.405,0.405,0.405,0.26,0.0,0.305,0.125,0.075,0.215,0.185,0.315,0.315,0.305,0.35,0.26,0.25,0.31,0.215,0.215,0.17,0.175,0.365,0.17,0.26,0.305,0.085,0.19,0.075,0.335,0.075,0.085,0.215,0.215,0.31,0.125,0.215,0.275,0.26,0.305,0.305,0.305,0.165,0.075,0.305,0.34,0.305,0.33,0.26,0.305,0.26,0.085,0.265,0.07,0.135,0.305,0.305,0.305,0.355,0.53,0.305,0.405,0.405,0.405,0.405,0.405,0.305,0.405,0.405,0.26,0.305,0.655,0.51,0.465,0.165,0.32,0.285,0.075,0.075,0.175,0.26,0.215,0.315,0.415,0.54,0.405,0.415,0.415,0.415,0.405,0.435,0.27,0.405,0.365,0.315,0.28,0.265,0.425,0.375,0.325,0.305,0.215,0.305,0.315,0.315,0.265,0.315,0.315,0.34,0.34,0.44,0.265,0.33,0.185,0.175,0.085,0.175,0.265,0.265,0.315,0.265,0.265,0.215,0.315,0.215,0.34,0.395,0.075,0.175,0.26,0.175,0.175,0.215,0.265,0.085,0.085,0.135,0.305,0.18,0.215,0.305,0.175,0.26,0.135,0.265,0.265,0.315,0.295,0.345,0.265,0.315,0.34,0.26,0.215,0.635,0.515,0.545,0.465,0.555,0.42,0.385,0.37,0.435,0.385,0.465,0.385,0.325,0.52,0.575,0.625,0.565,0.665,0.66,0.415,0.555,0.565,0.635,0.665,0.705,0.625,0.46,0.51,0.465,0.51,0.55,0.555,0.555,0.51,0.465,0.465,0.385,0.435,0.525,0.515,0.595,0.545,0.52,0.465,0.465,0.76,0.58,0.625,0.68,0.56,0.68,0.655,0.705,0.625,0.51,0.555,0.555,0.51,0.625,0.625,0.665,0.675,0.66,0.75,0.595,0.665,0.625,0.625,0.69,0.665,0.675,0.625,0.71,0.625,0.625,0.665,0.625,0.705,0.565,0.665,0.665,0.655,0.64,0.605,0.61,0.59,0.485,0.575,0.59,0.75,0.66,0.59,0.64,0.575,0.665,0.665,0.705,0.705,0.665,0.625,0.665,0.62
2014-01-15,0.085,0.44,0.325,0.09,0.175,0.325,0.24,0.27,0.275,0.275,0.28,0.18,0.175,0.305,0.0,0.225,0.225,0.175,0.34,0.23,0.275,0.09,0.355,0.175,0.255,0.225,0.225,0.22,0.255,0.225,0.42,0.305,0.175,0.22,0.27,0.29,0.27,0.38,0.225,0.27,0.18,0.175,0.14,0.22,0.18,0.325,0.13,0.13,0.1,0.17,0.225,0.225,0.13,0.345,0.13,0.23,0.09,0.17,0.09,0.22,0.32,0.305,0.17,0.18,0.27,0.27,0.32,0.445,0.27,0.42,0.32,0.37,0.37,0.32,0.22,0.37,0.37,0.175,0.27,0.48,0.29,0.375,0.18,0.455,0.42,0.225,0.225,0.175,0.175,0.32,0.37,0.37,0.545,0.32,0.42,0.47,0.33,0.2,0.52,0.355,0.32,0.42,0.27,0.405,0.27,0.47,0.42,0.42,0.22,0.17,0.175,0.27,0.37,0.27,0.37,0.32,0.345,0.345,0.445,0.325,0.555,0.37,0.175,0.22,0.175,0.32,0.32,0.37,0.28,0.27,0.22,0.37,0.27,0.345,0.59,0.225,0.175,0.345,0.175,0.225,0.27,0.27,0.22,0.22,0.27,0.13,0.165,0.27,0.17,0.175,0.345,0.27,0.23,0.32,0.37,0.255,0.26,0.32,0.37,0.405,0.225,0.22,0.555,0.57,0.61,0.52,0.39,0.505,0.42,0.605,0.64,0.59,0.425,0.52,0.475,0.605,0.59,0.49,0.43,0.45,0.575,0.48,0.425,0.57,0.605,0.63,0.58,0.62,0.47,0.52,0.47,0.475,0.555,0.47,0.42,0.425,0.52,0.43,0.47,0.52,0.525,0.57,0.595,0.67,0.605,0.33,0.47,0.675,0.655,0.54,0.595,0.52,0.595,0.62,0.58,0.59,0.705,0.595,0.55,0.605,0.59,0.59,0.5,0.59,0.575,0.745,0.595,0.63,0.63,0.57,0.695,0.63,0.71,0.57,0.705,0.57,0.67,0.63,0.54,0.63,0.57,0.62,0.54,0.48,0.645,0.475,0.575,0.575,0.63,0.59,0.575,0.665,0.575,0.705,0.705,0.62,0.63,0.63,0.62,0.54,0.55,0.63,0.53,0.615
2014-01-16,0.21,0.31,0.23,0.13,0.13,0.2,0.32,0.325,0.32,0.325,0.325,0.325,0.22,0.125,0.225,0.0,0.13,0.18,0.26,0.24,0.325,0.175,0.36,0.13,0.21,0.18,0.14,0.13,0.125,0.18,0.33,0.175,0.175,0.27,0.09,0.245,0.09,0.34,0.05,0.14,0.09,0.13,0.23,0.14,0.09,0.28,0.22,0.27,0.225,0.27,0.125,0.13,0.22,0.35,0.22,0.3,0.13,0.27,0.13,0.14,0.23,0.125,0.14,0.27,0.27,0.27,0.32,0.495,0.27,0.32,0.32,0.37,0.37,0.37,0.27,0.37,0.37,0.18,0.27,0.57,0.435,0.43,0.225,0.325,0.29,0.135,0.13,0.185,0.13,0.175,0.275,0.425,0.5,0.32,0.375,0.375,0.425,0.325,0.44,0.225,0.37,0.325,0.325,0.36,0.225,0.43,0.33,0.28,0.27,0.225,0.225,0.325,0.325,0.275,0.325,0.325,0.35,0.35,0.4,0.325,0.385,0.24,0.1,0.14,0.1,0.275,0.325,0.275,0.225,0.275,0.225,0.275,0.225,0.35,0.47,0.13,0.05,0.215,0.13,0.185,0.175,0.225,0.14,0.14,0.14,0.27,0.21,0.175,0.27,0.05,0.215,0.14,0.19,0.225,0.275,0.26,0.3,0.325,0.325,0.415,0.18,0.225,0.645,0.525,0.515,0.425,0.52,0.425,0.39,0.425,0.51,0.41,0.39,0.39,0.3,0.475,0.63,0.63,0.575,0.59,0.665,0.475,0.52,0.575,0.645,0.67,0.67,0.63,0.475,0.425,0.475,0.52,0.56,0.52,0.52,0.43,0.475,0.475,0.39,0.44,0.4,0.525,0.6,0.55,0.475,0.475,0.475,0.765,0.535,0.63,0.645,0.525,0.645,0.57,0.67,0.58,0.585,0.52,0.48,0.475,0.63,0.63,0.59,0.6,0.665,0.755,0.605,0.59,0.63,0.63,0.7,0.62,0.7,0.63,0.665,0.63,0.63,0.67,0.63,0.63,0.575,0.63,0.58,0.62,0.65,0.525,0.53,0.665,0.46,0.53,0.615,0.755,0.665,0.615,0.715,0.63,0.59,0.67,0.67,0.67,0.59,0.63,0.67,0.575
2014-01-17,0.26,0.31,0.1,0.27,0.14,0.23,0.225,0.325,0.37,0.37,0.325,0.325,0.18,0.075,0.225,0.13,0.0,0.14,0.26,0.24,0.325,0.27,0.36,0.27,0.26,0.32,0.18,0.18,0.175,0.1,0.33,0.175,0.225,0.27,0.09,0.115,0.08,0.26,0.08,0.09,0.14,0.14,0.235,0.13,0.14,0.2,0.225,0.27,0.225,0.27,0.175,0.0,0.225,0.35,0.27,0.255,0.27,0.27,0.27,0.09,0.23,0.075,0.14,0.27,0.27,0.27,0.32,0.495,0.27,0.37,0.37,0.37,0.37,0.37,0.27,0.37,0.37,0.27,0.27,0.62,0.43,0.39,0.175,0.325,0.29,0.08,0.0,0.18,0.27,0.225,0.325,0.425,0.55,0.37,0.425,0.425,0.425,0.325,0.44,0.275,0.37,0.375,0.325,0.36,0.275,0.43,0.38,0.33,0.27,0.225,0.27,0.325,0.325,0.275,0.325,0.325,0.35,0.35,0.45,0.275,0.335,0.19,0.18,0.09,0.18,0.275,0.275,0.325,0.275,0.275,0.225,0.325,0.225,0.35,0.47,0.0,0.18,0.265,0.1,0.18,0.225,0.275,0.09,0.09,0.14,0.27,0.26,0.225,0.27,0.18,0.265,0.14,0.19,0.275,0.325,0.305,0.355,0.275,0.325,0.415,0.27,0.225,0.56,0.525,0.555,0.475,0.475,0.425,0.39,0.375,0.51,0.46,0.43,0.39,0.33,0.525,0.58,0.63,0.575,0.67,0.665,0.425,0.475,0.575,0.56,0.59,0.63,0.63,0.47,0.52,0.475,0.43,0.56,0.52,0.52,0.52,0.475,0.475,0.39,0.44,0.53,0.525,0.605,0.55,0.525,0.475,0.475,0.765,0.585,0.63,0.645,0.57,0.645,0.62,0.67,0.63,0.585,0.56,0.56,0.515,0.63,0.63,0.67,0.6,0.665,0.755,0.6,0.67,0.63,0.63,0.7,0.59,0.75,0.63,0.715,0.63,0.63,0.59,0.63,0.67,0.575,0.67,0.67,0.62,0.65,0.57,0.62,0.665,0.49,0.58,0.665,0.755,0.665,0.665,0.715,0.58,0.67,0.59,0.67,0.67,0.67,0.63,0.59,0.625
2014-01-18,0.26,0.35,0.24,0.27,0.14,0.28,0.325,0.32,0.325,0.27,0.275,0.275,0.225,0.215,0.175,0.18,0.14,0.0,0.2,0.14,0.27,0.27,0.305,0.27,0.305,0.32,0.18,0.18,0.215,0.14,0.33,0.215,0.225,0.17,0.18,0.205,0.18,0.3,0.18,0.18,0.09,0.1,0.135,0.18,0.09,0.24,0.27,0.17,0.175,0.22,0.27,0.14,0.225,0.295,0.27,0.355,0.27,0.175,0.27,0.18,0.23,0.215,0.13,0.27,0.27,0.175,0.27,0.395,0.27,0.42,0.37,0.37,0.37,0.27,0.17,0.37,0.37,0.17,0.22,0.62,0.38,0.34,0.27,0.365,0.33,0.225,0.14,0.125,0.27,0.32,0.32,0.42,0.595,0.325,0.47,0.47,0.42,0.325,0.38,0.315,0.27,0.37,0.32,0.405,0.32,0.47,0.37,0.42,0.175,0.22,0.17,0.32,0.32,0.22,0.37,0.32,0.295,0.295,0.495,0.37,0.475,0.28,0.08,0.18,0.08,0.27,0.37,0.32,0.37,0.22,0.22,0.32,0.22,0.295,0.51,0.14,0.18,0.305,0.14,0.225,0.22,0.32,0.18,0.18,0.18,0.22,0.305,0.22,0.22,0.18,0.305,0.13,0.19,0.27,0.32,0.16,0.395,0.37,0.32,0.405,0.27,0.22,0.555,0.57,0.655,0.47,0.475,0.415,0.38,0.515,0.55,0.45,0.33,0.38,0.43,0.565,0.67,0.62,0.57,0.62,0.605,0.57,0.375,0.57,0.605,0.63,0.53,0.62,0.52,0.425,0.47,0.425,0.505,0.425,0.425,0.47,0.47,0.52,0.38,0.38,0.53,0.57,0.545,0.54,0.565,0.47,0.47,0.705,0.625,0.62,0.545,0.47,0.5,0.57,0.53,0.62,0.625,0.46,0.46,0.425,0.62,0.67,0.57,0.5,0.605,0.695,0.595,0.67,0.62,0.62,0.645,0.58,0.74,0.62,0.755,0.62,0.62,0.63,0.62,0.62,0.57,0.58,0.67,0.525,0.595,0.47,0.62,0.605,0.59,0.67,0.705,0.695,0.605,0.655,0.655,0.67,0.67,0.63,0.53,0.53,0.67,0.67,0.58,0.665
2014-01-19,0.355,0.25,0.36,0.345,0.3,0.36,0.49,0.35,0.49,0.34,0.34,0.34,0.345,0.185,0.34,0.26,0.26,0.2,0.0,0.2,0.25,0.39,0.215,0.345,0.265,0.395,0.3,0.3,0.185,0.26,0.4,0.185,0.345,0.29,0.22,0.255,0.26,0.42,0.26,0.22,0.25,0.3,0.195,0.26,0.25,0.36,0.345,0.29,0.34,0.34,0.3,0.26,0.39,0.325,0.39,0.515,0.345,0.34,0.345,0.22,0.35,0.185,0.17,0.39,0.39,0.34,0.29,0.415,0.39,0.54,0.44,0.39,0.39,0.34,0.29,0.39,0.39,0.245,0.34,0.74,0.545,0.5,0.3,0.235,0.37,0.26,0.26,0.16,0.345,0.25,0.35,0.35,0.525,0.49,0.4,0.45,0.35,0.49,0.285,0.285,0.39,0.4,0.35,0.365,0.35,0.51,0.41,0.46,0.34,0.25,0.29,0.35,0.3,0.15,0.35,0.3,0.325,0.325,0.425,0.4,0.345,0.32,0.16,0.22,0.16,0.3,0.4,0.35,0.4,0.25,0.25,0.35,0.25,0.325,0.31,0.26,0.26,0.345,0.26,0.26,0.25,0.35,0.22,0.22,0.22,0.34,0.265,0.25,0.34,0.26,0.345,0.17,0.35,0.3,0.35,0.21,0.43,0.4,0.35,0.375,0.345,0.25,0.67,0.6,0.56,0.5,0.64,0.385,0.42,0.485,0.45,0.35,0.45,0.42,0.51,0.535,0.71,0.66,0.6,0.7,0.575,0.6,0.54,0.6,0.72,0.75,0.69,0.66,0.595,0.545,0.5,0.545,0.465,0.59,0.59,0.545,0.5,0.55,0.42,0.42,0.61,0.6,0.58,0.58,0.535,0.5,0.5,0.575,0.595,0.66,0.665,0.545,0.665,0.69,0.69,0.66,0.595,0.54,0.54,0.475,0.66,0.71,0.65,0.66,0.575,0.735,0.63,0.75,0.66,0.66,0.675,0.7,0.54,0.66,0.725,0.66,0.66,0.75,0.66,0.74,0.6,0.7,0.75,0.69,0.625,0.59,0.695,0.575,0.67,0.71,0.675,0.735,0.575,0.625,0.625,0.71,0.75,0.75,0.69,0.69,0.75,0.71,0.7,0.635
2014-01-20,0.315,0.45,0.34,0.325,0.24,0.34,0.425,0.42,0.47,0.225,0.18,0.18,0.325,0.315,0.23,0.24,0.24,0.14,0.2,0.0,0.27,0.325,0.305,0.325,0.405,0.325,0.24,0.28,0.315,0.24,0.28,0.315,0.325,0.27,0.28,0.305,0.28,0.4,0.24,0.28,0.15,0.24,0.09,0.28,0.15,0.34,0.37,0.27,0.23,0.32,0.37,0.24,0.325,0.395,0.37,0.41,0.325,0.32,0.325,0.28,0.33,0.315,0.23,0.37,0.37,0.32,0.27,0.345,0.37,0.47,0.37,0.32,0.32,0.22,0.27,0.27,0.32,0.225,0.32,0.72,0.44,0.44,0.37,0.365,0.38,0.325,0.24,0.225,0.325,0.32,0.42,0.37,0.545,0.47,0.42,0.47,0.37,0.38,0.33,0.415,0.37,0.42,0.42,0.505,0.37,0.52,0.47,0.52,0.32,0.32,0.225,0.42,0.32,0.22,0.37,0.32,0.395,0.395,0.445,0.47,0.425,0.38,0.14,0.28,0.14,0.32,0.47,0.42,0.47,0.32,0.32,0.42,0.32,0.395,0.46,0.24,0.24,0.405,0.24,0.325,0.32,0.37,0.28,0.28,0.28,0.32,0.405,0.32,0.32,0.24,0.405,0.23,0.2,0.32,0.42,0.305,0.495,0.47,0.42,0.505,0.325,0.32,0.655,0.67,0.61,0.57,0.575,0.515,0.48,0.565,0.65,0.55,0.39,0.48,0.49,0.665,0.77,0.72,0.67,0.68,0.705,0.67,0.475,0.67,0.705,0.73,0.63,0.72,0.62,0.57,0.57,0.525,0.605,0.57,0.57,0.525,0.57,0.62,0.48,0.48,0.59,0.62,0.645,0.64,0.665,0.57,0.57,0.655,0.725,0.72,0.645,0.57,0.645,0.67,0.67,0.72,0.725,0.56,0.52,0.565,0.72,0.77,0.63,0.51,0.705,0.795,0.695,0.73,0.72,0.72,0.745,0.68,0.74,0.72,0.805,0.72,0.72,0.73,0.72,0.68,0.67,0.72,0.77,0.67,0.695,0.525,0.675,0.705,0.65,0.77,0.805,0.795,0.705,0.755,0.705,0.77,0.73,0.73,0.67,0.67,0.73,0.77,0.68,0.765
2014-01-21,0.36,0.45,0.425,0.285,0.37,0.425,0.425,0.29,0.47,0.125,0.225,0.275,0.285,0.315,0.275,0.325,0.325,0.27,0.25,0.27,0.0,0.325,0.075,0.28,0.275,0.28,0.37,0.37,0.315,0.325,0.37,0.315,0.37,0.225,0.28,0.385,0.325,0.48,0.325,0.28,0.32,0.37,0.27,0.325,0.32,0.425,0.28,0.225,0.275,0.275,0.28,0.325,0.37,0.265,0.325,0.455,0.285,0.275,0.285,0.28,0.42,0.315,0.23,0.325,0.325,0.275,0.275,0.35,0.325,0.425,0.225,0.275,0.275,0.175,0.225,0.325,0.275,0.18,0.275,0.675,0.525,0.57,0.24,0.415,0.38,0.28,0.325,0.18,0.28,0.24,0.29,0.29,0.465,0.425,0.29,0.29,0.29,0.425,0.33,0.415,0.325,0.29,0.29,0.375,0.24,0.4,0.35,0.4,0.275,0.19,0.225,0.29,0.19,0.14,0.19,0.09,0.265,0.265,0.365,0.38,0.475,0.38,0.225,0.28,0.225,0.19,0.34,0.29,0.34,0.19,0.19,0.29,0.19,0.265,0.46,0.325,0.325,0.405,0.325,0.28,0.19,0.24,0.28,0.28,0.28,0.275,0.275,0.19,0.275,0.325,0.405,0.23,0.37,0.19,0.29,0.215,0.37,0.34,0.29,0.385,0.28,0.19,0.61,0.54,0.615,0.44,0.575,0.515,0.48,0.565,0.65,0.55,0.52,0.48,0.575,0.665,0.65,0.6,0.54,0.64,0.585,0.54,0.475,0.54,0.66,0.69,0.63,0.6,0.53,0.48,0.44,0.485,0.475,0.525,0.525,0.48,0.44,0.49,0.48,0.48,0.675,0.49,0.52,0.64,0.665,0.44,0.44,0.585,0.725,0.6,0.6,0.48,0.6,0.625,0.59,0.6,0.725,0.605,0.605,0.61,0.6,0.65,0.59,0.67,0.585,0.675,0.57,0.69,0.64,0.6,0.615,0.64,0.67,0.6,0.685,0.6,0.6,0.69,0.6,0.68,0.54,0.64,0.69,0.625,0.565,0.525,0.63,0.585,0.73,0.65,0.685,0.675,0.585,0.635,0.585,0.65,0.69,0.69,0.63,0.63,0.69,0.61,0.64,0.725
